#col row trim mask tp_ena 
138	194	8	0	0	 
138	195	7	0	0	 
138	196	8	0	0	 
138	197	9	0	0	 
138	198	11	0	0	 
138	199	5	0	0	 
138	200	8	0	0	 
138	201	6	0	0	 
138	202	6	0	0	 
138	203	9	0	0	 
138	204	4	0	0	 
138	205	7	0	0	 
138	206	8	0	0	 
138	207	10	0	0	 
138	208	8	0	0	 
138	209	8	0	0	 
138	210	6	0	0	 
138	211	8	0	0	 
138	212	6	0	0	 
138	213	6	0	0	 
138	214	5	0	0	 
138	215	9	0	0	 
138	216	9	0	0	 
138	217	7	0	0	 
138	218	6	0	0	 
138	219	7	0	0	 
138	220	7	0	0	 
138	221	5	0	0	 
138	222	9	0	0	 
138	223	13	0	0	 
138	224	10	0	0	 
138	225	6	0	0	 
138	226	7	0	0	 
138	227	7	0	0	 
138	228	5	0	0	 
138	229	6	0	0	 
138	230	5	0	0	 
138	231	5	0	0	 
138	232	3	0	0	 
138	233	5	0	0	 
138	234	6	0	0	 
138	235	6	0	0	 
138	236	10	0	0	 
138	237	9	0	0	 
138	238	5	0	0	 
138	239	8	0	0	 
138	240	5	0	0	 
138	241	5	0	0	 
138	242	10	0	0	 
138	243	6	0	0	 
138	244	5	0	0	 
138	245	10	0	0	 
138	246	4	0	0	 
138	247	7	0	0	 
138	248	9	0	0	 
138	249	7	0	0	 
138	250	3	0	0	 
138	251	5	0	0	 
138	252	5	0	0	 
138	253	9	0	0	 
138	254	6	0	0	 
138	255	7	0	0	 
139	0	9	0	0	 
139	1	9	0	0	 
139	2	6	0	0	 
139	3	6	0	0	 
139	4	8	0	0	 
139	5	8	0	0	 
139	6	9	0	0	 
139	7	9	0	0	 
139	8	7	0	0	 
139	9	7	0	0	 
139	10	7	0	0	 
139	11	10	0	0	 
139	12	11	0	0	 
139	13	4	0	0	 
139	14	10	0	0	 
139	15	6	0	0	 
139	16	5	0	0	 
139	17	6	0	0	 
139	18	10	0	0	 
139	19	6	0	0	 
139	20	8	0	0	 
139	21	10	0	0	 
139	22	10	0	0	 
139	23	7	0	0	 
139	24	4	0	0	 
139	25	6	0	0	 
139	26	7	0	0	 
139	27	4	0	0	 
139	28	9	0	0	 
139	29	9	0	0	 
139	30	11	0	0	 
139	31	8	0	0	 
139	32	9	0	0	 
139	33	10	0	0	 
139	34	9	0	0	 
139	35	7	0	0	 
139	36	6	0	0	 
139	37	8	0	0	 
139	38	9	0	0	 
139	39	7	0	0	 
139	40	8	0	0	 
139	41	4	0	0	 
139	42	6	0	0	 
139	43	9	0	0	 
139	44	9	0	0	 
139	45	9	0	0	 
139	46	7	0	0	 
139	47	8	0	0	 
139	48	7	0	0	 
139	49	5	0	0	 
139	50	8	0	0	 
139	51	5	0	0	 
139	52	8	0	0	 
139	53	8	0	0	 
139	54	10	0	0	 
139	55	7	0	0	 
139	56	6	0	0	 
139	57	9	0	0	 
139	58	10	0	0	 
139	59	7	0	0	 
139	60	10	0	0	 
139	61	3	0	0	 
139	62	8	0	0	 
139	63	8	0	0	 
139	64	8	0	0	 
139	65	4	0	0	 
139	66	7	0	0	 
139	67	6	0	0	 
139	68	6	0	0	 
139	69	7	0	0	 
139	70	5	0	0	 
139	71	5	0	0	 
139	72	6	0	0	 
139	73	9	0	0	 
139	74	7	0	0	 
139	75	8	0	0	 
139	76	6	0	0	 
139	77	7	0	0	 
139	78	10	0	0	 
139	79	7	0	0	 
139	80	6	0	0	 
139	81	9	0	0	 
139	82	7	0	0	 
139	83	9	0	0	 
139	84	6	0	0	 
139	85	8	0	0	 
139	86	11	0	0	 
139	87	6	0	0	 
139	88	6	0	0	 
139	89	8	0	0	 
139	90	9	0	0	 
139	91	11	0	0	 
139	92	8	0	0	 
139	93	12	0	0	 
139	94	5	0	0	 
139	95	7	0	0	 
139	96	9	0	0	 
139	97	6	0	0	 
139	98	8	0	0	 
139	99	7	0	0	 
139	100	10	0	0	 
139	101	7	0	0	 
139	102	11	0	0	 
139	103	7	0	0	 
139	104	4	0	0	 
139	105	7	0	0	 
139	106	10	0	0	 
139	107	9	0	0	 
139	108	6	0	0	 
139	109	8	0	0	 
139	110	6	0	0	 
139	111	8	0	0	 
139	112	10	0	0	 
139	113	8	0	0	 
139	114	9	0	0	 
139	115	7	0	0	 
139	116	8	0	0	 
139	117	4	0	0	 
139	118	6	0	0	 
139	119	8	0	0	 
139	120	6	0	0	 
139	121	6	0	0	 
139	122	8	0	0	 
139	123	10	0	0	 
139	124	10	0	0	 
139	125	7	0	0	 
139	126	9	0	0	 
139	127	6	0	0	 
139	128	10	0	0	 
139	129	8	0	0	 
139	130	9	0	0	 
139	131	6	0	0	 
139	132	7	0	0	 
139	133	7	0	0	 
139	134	8	0	0	 
139	135	8	0	0	 
139	136	10	0	0	 
139	137	10	0	0	 
139	138	8	0	0	 
139	139	6	0	0	 
139	140	6	0	0	 
139	141	6	0	0	 
139	142	9	0	0	 
139	143	6	0	0	 
139	144	8	0	0	 
139	145	7	0	0	 
139	146	9	0	0	 
139	147	6	0	0	 
139	148	9	0	0	 
139	149	8	0	0	 
139	150	10	0	0	 
139	151	7	0	0	 
139	152	6	0	0	 
139	153	6	0	0	 
139	154	5	0	0	 
139	155	9	0	0	 
139	156	2	0	0	 
139	157	7	0	0	 
139	158	10	0	0	 
139	159	8	0	0	 
139	160	7	0	0	 
139	161	6	0	0	 
139	162	5	0	0	 
139	163	10	0	0	 
139	164	5	0	0	 
139	165	9	0	0	 
139	166	7	0	0	 
139	167	6	0	0	 
139	168	9	0	0	 
139	169	6	0	0	 
139	170	6	0	0	 
139	171	7	0	0	 
139	172	7	0	0	 
139	173	12	0	0	 
139	174	9	0	0	 
139	175	6	0	0	 
139	176	8	0	0	 
139	177	6	0	0	 
139	178	5	0	0	 
139	179	5	0	0	 
139	180	7	0	0	 
139	181	6	0	0	 
139	182	9	0	0	 
139	183	5	0	0	 
139	184	7	0	0	 
139	185	11	0	0	 
139	186	8	0	0	 
139	187	10	0	0	 
139	188	2	0	0	 
139	189	9	0	0	 
139	190	3	0	0	 
139	191	4	0	0	 
139	192	10	0	0	 
139	193	7	0	0	 
139	194	6	0	0	 
139	195	9	0	0	 
139	196	10	0	0	 
139	197	9	0	0	 
139	198	4	0	0	 
139	199	7	0	0	 
139	200	7	0	0	 
139	201	8	0	0	 
139	202	4	0	0	 
139	203	7	0	0	 
139	204	6	0	0	 
139	205	7	0	0	 
139	206	9	0	0	 
139	207	8	0	0	 
139	208	8	0	0	 
139	209	8	0	0	 
139	210	8	0	0	 
139	211	5	0	0	 
139	212	8	0	0	 
139	213	5	0	0	 
139	214	7	0	0	 
139	215	9	0	0	 
139	216	10	0	0	 
139	217	9	0	0	 
139	218	8	0	0	 
139	219	5	0	0	 
139	220	7	0	0	 
139	221	10	0	0	 
139	222	6	0	0	 
139	223	5	0	0	 
139	224	5	0	0	 
139	225	11	0	0	 
139	226	10	0	0	 
139	227	3	0	0	 
139	228	9	0	0	 
139	229	6	0	0	 
139	230	4	0	0	 
139	231	6	0	0	 
139	232	9	0	0	 
139	233	7	0	0	 
139	234	10	0	0	 
139	235	2	0	0	 
139	236	8	0	0	 
139	237	10	0	0	 
139	238	5	0	0	 
139	239	6	0	0	 
139	240	7	0	0	 
139	241	7	0	0	 
139	242	11	0	0	 
139	243	7	0	0	 
139	244	6	0	0	 
139	245	6	0	0	 
139	246	7	0	0	 
139	247	7	0	0	 
139	248	8	0	0	 
139	249	11	0	0	 
139	250	10	0	0	 
139	251	7	0	0	 
139	252	7	0	0	 
139	253	6	0	0	 
139	254	8	0	0	 
139	255	9	0	0	 
140	0	10	0	0	 
140	1	8	0	0	 
140	2	6	0	0	 
140	3	8	0	0	 
140	4	5	0	0	 
140	5	7	0	0	 
140	6	10	0	0	 
140	7	6	0	0	 
140	8	9	0	0	 
140	9	8	0	0	 
140	10	3	0	0	 
140	11	5	0	0	 
140	12	9	0	0	 
140	13	8	0	0	 
140	14	7	0	0	 
140	15	8	0	0	 
140	16	9	0	0	 
140	17	4	0	0	 
140	18	11	0	0	 
140	19	9	0	0	 
140	20	5	0	0	 
140	21	12	0	0	 
140	22	9	0	0	 
140	23	7	0	0	 
140	24	12	0	0	 
140	25	8	0	0	 
140	26	8	0	0	 
140	27	8	0	0	 
140	28	4	0	0	 
140	29	6	0	0	 
140	30	7	0	0	 
140	31	8	0	0	 
140	32	4	0	0	 
140	33	6	0	0	 
140	34	7	0	0	 
140	35	7	0	0	 
140	36	5	0	0	 
140	37	4	0	0	 
140	38	6	0	0	 
140	39	5	0	0	 
140	40	8	0	0	 
140	41	6	0	0	 
140	42	8	0	0	 
140	43	9	0	0	 
140	44	7	0	0	 
140	45	7	0	0	 
140	46	9	0	0	 
140	47	7	0	0	 
140	48	7	0	0	 
140	49	8	0	0	 
140	50	9	0	0	 
140	51	6	0	0	 
140	52	6	0	0	 
140	53	8	0	0	 
140	54	7	0	0	 
140	55	7	0	0	 
140	56	6	0	0	 
140	57	2	0	0	 
140	58	5	0	0	 
140	59	10	0	0	 
140	60	8	0	0	 
140	61	10	0	0	 
140	62	8	0	0	 
140	63	7	0	0	 
140	64	6	0	0	 
140	65	8	0	0	 
140	66	9	0	0	 
140	67	6	0	0	 
140	68	7	0	0	 
140	69	6	0	0	 
140	70	10	0	0	 
140	71	3	0	0	 
140	72	7	0	0	 
140	73	6	0	0	 
140	74	5	0	0	 
140	75	10	0	0	 
140	76	10	0	0	 
140	77	5	0	0	 
140	78	8	0	0	 
140	79	7	0	0	 
140	80	7	0	0	 
140	81	8	0	0	 
140	82	7	0	0	 
140	83	4	0	0	 
140	84	7	0	0	 
140	85	6	0	0	 
140	86	7	0	0	 
140	87	4	0	0	 
140	88	5	0	0	 
140	89	9	0	0	 
140	90	7	0	0	 
140	91	6	0	0	 
140	92	6	0	0	 
140	93	10	0	0	 
140	94	4	0	0	 
140	95	6	0	0	 
140	96	7	0	0	 
140	97	9	0	0	 
140	98	11	0	0	 
140	99	7	0	0	 
140	100	9	0	0	 
140	101	5	0	0	 
140	102	9	0	0	 
140	103	7	0	0	 
140	104	7	0	0	 
140	105	10	0	0	 
140	106	9	0	0	 
140	107	6	0	0	 
140	108	5	0	0	 
140	109	6	0	0	 
140	110	10	0	0	 
140	111	5	0	0	 
140	112	4	0	0	 
140	113	6	0	0	 
140	114	5	0	0	 
140	115	5	0	0	 
140	116	7	0	0	 
140	117	9	0	0	 
140	118	7	0	0	 
140	119	7	0	0	 
140	120	8	0	0	 
140	121	4	0	0	 
140	122	6	0	0	 
140	123	5	0	0	 
140	124	9	0	0	 
140	125	8	0	0	 
140	126	9	0	0	 
140	127	7	0	0	 
140	128	8	0	0	 
140	129	9	0	0	 
140	130	11	0	0	 
140	131	6	0	0	 
140	132	3	0	0	 
140	133	6	0	0	 
140	134	2	0	0	 
140	135	7	0	0	 
140	136	5	0	0	 
140	137	8	0	0	 
140	138	8	0	0	 
140	139	6	0	0	 
140	140	9	0	0	 
140	141	7	0	0	 
140	142	7	0	0	 
140	143	7	0	0	 
140	144	8	0	0	 
140	145	9	0	0	 
140	146	7	0	0	 
140	147	7	0	0	 
140	148	3	0	0	 
140	149	6	0	0	 
140	150	6	0	0	 
140	151	8	0	0	 
140	152	9	0	0	 
140	153	4	0	0	 
140	154	10	0	0	 
140	155	7	0	0	 
140	156	6	0	0	 
140	157	10	0	0	 
140	158	10	0	0	 
140	159	6	0	0	 
140	160	4	0	0	 
140	161	10	0	0	 
140	162	8	0	0	 
140	163	7	0	0	 
140	164	8	0	0	 
140	165	5	0	0	 
140	166	8	0	0	 
140	167	9	0	0	 
140	168	3	0	0	 
140	169	7	0	0	 
140	170	9	0	0	 
140	171	5	0	0	 
140	172	4	0	0	 
140	173	7	0	0	 
140	174	5	0	0	 
140	175	6	0	0	 
140	176	7	0	0	 
140	177	4	0	0	 
140	178	7	0	0	 
140	179	8	0	0	 
140	180	7	0	0	 
140	181	8	0	0	 
140	182	5	0	0	 
140	183	12	0	0	 
140	184	9	0	0	 
140	185	8	0	0	 
140	186	9	0	0	 
140	187	5	0	0	 
140	188	4	0	0	 
140	189	7	0	0	 
140	190	7	0	0	 
140	191	4	0	0	 
140	192	7	0	0	 
140	193	4	0	0	 
140	194	9	0	0	 
140	195	8	0	0	 
140	196	6	0	0	 
140	197	6	0	0	 
140	198	7	0	0	 
140	199	3	0	0	 
140	200	8	0	0	 
140	201	8	0	0	 
140	202	4	0	0	 
140	203	6	0	0	 
140	204	5	0	0	 
140	205	7	0	0	 
140	206	9	0	0	 
140	207	9	0	0	 
140	208	4	0	0	 
140	209	6	0	0	 
140	210	5	0	0	 
140	211	6	0	0	 
140	212	8	0	0	 
140	213	10	0	0	 
140	214	6	0	0	 
140	215	7	0	0	 
140	216	5	0	0	 
140	217	7	0	0	 
140	218	6	0	0	 
140	219	6	0	0	 
140	220	3	0	0	 
140	221	6	0	0	 
140	222	7	0	0	 
140	223	9	0	0	 
140	224	5	0	0	 
140	225	12	0	0	 
140	226	10	0	0	 
140	227	6	0	0	 
140	228	9	0	0	 
140	229	4	0	0	 
140	230	9	0	0	 
140	231	8	0	0	 
140	232	4	0	0	 
140	233	8	0	0	 
140	234	6	0	0	 
140	235	5	0	0	 
140	236	6	0	0	 
140	237	10	0	0	 
140	238	6	0	0	 
140	239	6	0	0	 
140	240	7	0	0	 
140	241	8	0	0	 
140	242	7	0	0	 
140	243	6	0	0	 
140	244	9	0	0	 
140	245	5	0	0	 
140	246	3	0	0	 
140	247	5	0	0	 
140	248	8	0	0	 
140	249	8	0	0	 
140	250	4	0	0	 
140	251	6	0	0	 
140	252	8	0	0	 
140	253	8	0	0	 
140	254	7	0	0	 
140	255	1	0	0	 
141	0	8	0	0	 
141	1	6	0	0	 
141	2	6	0	0	 
141	3	4	0	0	 
141	4	9	0	0	 
141	5	11	0	0	 
141	6	6	0	0	 
141	7	5	0	0	 
141	8	7	0	0	 
141	9	4	0	0	 
141	10	8	0	0	 
141	11	10	0	0	 
141	12	5	0	0	 
141	13	8	0	0	 
141	14	9	0	0	 
141	15	8	0	0	 
141	16	10	0	0	 
141	17	12	0	0	 
141	18	6	0	0	 
141	19	10	0	0	 
141	20	5	0	0	 
141	21	7	0	0	 
141	22	11	0	0	 
141	23	10	0	0	 
141	24	12	0	0	 
141	25	8	0	0	 
141	26	6	0	0	 
141	27	11	0	0	 
141	28	6	0	0	 
141	29	8	0	0	 
141	30	9	0	0	 
141	31	9	0	0	 
141	32	12	0	0	 
141	33	9	0	0	 
141	34	9	0	0	 
141	35	10	0	0	 
141	36	6	0	0	 
141	37	8	0	0	 
141	38	9	0	0	 
141	39	8	0	0	 
141	40	3	0	0	 
141	41	7	0	0	 
141	42	9	0	0	 
141	43	7	0	0	 
141	44	11	0	0	 
141	45	8	0	0	 
141	46	6	0	0	 
141	47	11	0	0	 
141	48	10	0	0	 
141	49	11	0	0	 
141	50	5	0	0	 
141	51	10	0	0	 
141	52	6	0	0	 
141	53	8	0	0	 
141	54	9	0	0	 
141	55	7	0	0	 
141	56	7	0	0	 
141	57	9	0	0	 
141	58	8	0	0	 
141	59	9	0	0	 
141	60	4	0	0	 
141	61	8	0	0	 
141	62	7	0	0	 
141	63	8	0	0	 
141	64	9	0	0	 
141	65	9	0	0	 
141	66	6	0	0	 
141	67	3	0	0	 
141	68	6	0	0	 
141	69	6	0	0	 
141	70	7	0	0	 
141	71	8	0	0	 
141	72	6	0	0	 
141	73	5	0	0	 
141	74	4	0	0	 
141	75	6	0	0	 
141	76	5	0	0	 
141	77	6	0	0	 
141	78	12	0	0	 
141	79	7	0	0	 
141	80	5	0	0	 
141	81	7	0	0	 
141	82	5	0	0	 
141	83	7	0	0	 
141	84	5	0	0	 
141	85	9	0	0	 
141	86	7	0	0	 
141	87	9	0	0	 
141	88	7	0	0	 
141	89	7	0	0	 
141	90	6	0	0	 
141	91	8	0	0	 
141	92	9	0	0	 
141	93	7	0	0	 
141	94	6	0	0	 
141	95	7	0	0	 
141	96	7	0	0	 
141	97	8	0	0	 
141	98	9	0	0	 
141	99	9	0	0	 
141	100	5	0	0	 
141	101	9	0	0	 
141	102	13	0	0	 
141	103	6	0	0	 
141	104	5	0	0	 
141	105	6	0	0	 
141	106	6	0	0	 
141	107	6	0	0	 
141	108	6	0	0	 
141	109	6	0	0	 
141	110	7	0	0	 
141	111	6	0	0	 
141	112	5	0	0	 
141	113	11	0	0	 
141	114	7	0	0	 
141	115	6	0	0	 
141	116	8	0	0	 
141	117	5	0	0	 
141	118	9	0	0	 
141	119	8	0	0	 
141	120	5	0	0	 
141	121	9	0	0	 
141	122	9	0	0	 
141	123	8	0	0	 
141	124	8	0	0	 
141	125	10	0	0	 
141	126	7	0	0	 
141	127	7	0	0	 
141	128	8	0	0	 
141	129	10	0	0	 
141	130	10	0	0	 
141	131	5	0	0	 
141	132	10	0	0	 
141	133	6	0	0	 
141	134	10	0	0	 
141	135	9	0	0	 
141	136	8	0	0	 
141	137	12	0	0	 
141	138	10	0	0	 
141	139	6	0	0	 
141	140	4	0	0	 
141	141	8	0	0	 
141	142	11	0	0	 
141	143	8	0	0	 
141	144	9	0	0	 
141	145	5	0	0	 
141	146	11	0	0	 
141	147	9	0	0	 
141	148	8	0	0	 
141	149	6	0	0	 
141	150	5	0	0	 
141	151	7	0	0	 
141	152	12	0	0	 
141	153	6	0	0	 
141	154	7	0	0	 
141	155	6	0	0	 
141	156	5	0	0	 
141	157	7	0	0	 
141	158	9	0	0	 
141	159	8	0	0	 
141	160	9	0	0	 
141	161	3	0	0	 
141	162	5	0	0	 
141	163	7	0	0	 
141	164	8	0	0	 
141	165	5	0	0	 
141	166	7	0	0	 
141	167	8	0	0	 
141	168	12	0	0	 
141	169	8	0	0	 
141	170	7	0	0	 
141	171	6	0	0	 
141	172	7	0	0	 
141	173	7	0	0	 
141	174	7	0	0	 
141	175	9	0	0	 
141	176	6	0	0	 
141	177	7	0	0	 
141	178	7	0	0	 
141	179	8	0	0	 
141	180	8	0	0	 
141	181	7	0	0	 
141	182	9	0	0	 
141	183	7	0	0	 
141	184	7	0	0	 
141	185	5	0	0	 
141	186	4	0	0	 
141	187	8	0	0	 
141	188	5	0	0	 
141	189	7	0	0	 
141	190	1	0	0	 
141	191	7	0	0	 
141	192	7	0	0	 
141	193	8	0	0	 
141	194	6	0	0	 
141	195	7	0	0	 
141	196	11	0	0	 
141	197	8	0	0	 
141	198	8	0	0	 
141	199	7	0	0	 
141	200	6	0	0	 
141	201	7	0	0	 
141	202	6	0	0	 
141	203	8	0	0	 
141	204	6	0	0	 
141	205	5	0	0	 
141	206	8	0	0	 
141	207	7	0	0	 
141	208	7	0	0	 
141	209	10	0	0	 
141	210	11	0	0	 
141	211	8	0	0	 
141	212	9	0	0	 
141	213	4	0	0	 
141	214	8	0	0	 
141	215	8	0	0	 
141	216	7	0	0	 
141	217	6	0	0	 
141	218	7	0	0	 
141	219	5	0	0	 
141	220	6	0	0	 
141	221	9	0	0	 
141	222	6	0	0	 
141	223	8	0	0	 
141	224	5	0	0	 
141	225	10	0	0	 
141	226	11	0	0	 
141	227	8	0	0	 
141	228	5	0	0	 
141	229	8	0	0	 
141	230	8	0	0	 
141	231	7	0	0	 
141	232	8	0	0	 
141	233	5	0	0	 
141	234	5	0	0	 
141	235	6	0	0	 
141	236	11	0	0	 
141	237	12	0	0	 
141	238	6	0	0	 
141	239	5	0	0	 
141	240	5	0	0	 
141	241	7	0	0	 
141	242	6	0	0	 
141	243	7	0	0	 
141	244	7	0	0	 
141	245	12	0	0	 
141	246	9	0	0	 
141	247	4	0	0	 
141	248	4	0	0	 
141	249	5	0	0	 
141	250	7	0	0	 
141	251	6	0	0	 
141	252	7	0	0	 
141	253	8	0	0	 
141	254	6	0	0	 
141	255	7	0	0	 
142	0	8	0	0	 
142	1	8	0	0	 
142	2	8	0	0	 
142	3	7	0	0	 
142	4	6	0	0	 
142	5	7	0	0	 
142	6	8	0	0	 
142	7	6	0	0	 
142	8	8	0	0	 
142	9	5	0	0	 
142	10	6	0	0	 
142	11	8	0	0	 
142	12	7	0	0	 
142	13	9	0	0	 
142	14	7	0	0	 
142	15	8	0	0	 
142	16	7	0	0	 
142	17	9	0	0	 
142	18	7	0	0	 
142	19	10	0	0	 
142	20	6	0	0	 
142	21	8	0	0	 
142	22	4	0	0	 
142	23	8	0	0	 
142	24	10	0	0	 
142	25	5	0	0	 
142	26	7	0	0	 
142	27	8	0	0	 
142	28	8	0	0	 
142	29	6	0	0	 
142	30	8	0	0	 
142	31	10	0	0	 
142	32	6	0	0	 
142	33	5	0	0	 
142	34	8	0	0	 
142	35	4	0	0	 
142	36	10	0	0	 
142	37	8	0	0	 
142	38	6	0	0	 
142	39	9	0	0	 
142	40	8	0	0	 
142	41	6	0	0	 
142	42	8	0	0	 
142	43	6	0	0	 
142	44	9	0	0	 
142	45	9	0	0	 
142	46	6	0	0	 
142	47	7	0	0	 
142	48	9	0	0	 
142	49	5	0	0	 
142	50	8	0	0	 
142	51	9	0	0	 
142	52	7	0	0	 
142	53	11	0	0	 
142	54	8	0	0	 
142	55	10	0	0	 
142	56	9	0	0	 
142	57	8	0	0	 
142	58	7	0	0	 
142	59	8	0	0	 
142	60	10	0	0	 
142	61	7	0	0	 
142	62	10	0	0	 
142	63	8	0	0	 
142	64	6	0	0	 
142	65	9	0	0	 
142	66	9	0	0	 
142	67	7	0	0	 
142	68	4	0	0	 
142	69	7	0	0	 
142	70	7	0	0	 
142	71	9	0	0	 
142	72	3	0	0	 
142	73	5	0	0	 
142	74	2	0	0	 
142	75	9	0	0	 
142	76	10	0	0	 
142	77	8	0	0	 
142	78	8	0	0	 
142	79	7	0	0	 
142	80	7	0	0	 
142	81	7	0	0	 
142	82	9	0	0	 
142	83	8	0	0	 
142	84	5	0	0	 
142	85	9	0	0	 
142	86	6	0	0	 
142	87	10	0	0	 
142	88	8	0	0	 
142	89	7	0	0	 
142	90	11	0	0	 
142	91	7	0	0	 
142	92	10	0	0	 
142	93	7	0	0	 
142	94	8	0	0	 
142	95	10	0	0	 
142	96	8	0	0	 
142	97	9	0	0	 
142	98	8	0	0	 
142	99	6	0	0	 
142	100	10	0	0	 
142	101	6	0	0	 
142	102	4	0	0	 
142	103	4	0	0	 
142	104	7	0	0	 
142	105	8	0	0	 
142	106	6	0	0	 
142	107	2	0	0	 
142	108	9	0	0	 
142	109	7	0	0	 
142	110	13	0	0	 
142	111	5	0	0	 
142	112	9	0	0	 
142	113	7	0	0	 
142	114	9	0	0	 
142	115	7	0	0	 
142	116	8	0	0	 
142	117	8	0	0	 
142	118	11	0	0	 
142	119	6	0	0	 
142	120	4	0	0	 
142	121	6	0	0	 
142	122	10	0	0	 
142	123	3	0	0	 
142	124	8	0	0	 
142	125	7	0	0	 
142	126	5	0	0	 
142	127	8	0	0	 
142	128	5	0	0	 
142	129	6	0	0	 
142	130	5	0	0	 
142	131	6	0	0	 
142	132	6	0	0	 
142	133	6	0	0	 
142	134	10	0	0	 
142	135	9	0	0	 
142	136	8	0	0	 
142	137	6	0	0	 
142	138	9	0	0	 
142	139	6	0	0	 
142	140	9	0	0	 
142	141	3	0	0	 
142	142	10	0	0	 
142	143	7	0	0	 
142	144	9	0	0	 
142	145	6	0	0	 
142	146	8	0	0	 
142	147	7	0	0	 
142	148	7	0	0	 
142	149	9	0	0	 
142	150	6	0	0	 
142	151	4	0	0	 
142	152	5	0	0	 
142	153	7	0	0	 
142	154	6	0	0	 
142	155	5	0	0	 
142	156	6	0	0	 
142	157	6	0	0	 
142	158	8	0	0	 
142	159	7	0	0	 
142	160	4	0	0	 
142	161	7	0	0	 
142	162	5	0	0	 
142	163	6	0	0	 
142	164	8	0	0	 
142	165	8	0	0	 
142	166	9	0	0	 
142	167	5	0	0	 
142	168	5	0	0	 
142	169	5	0	0	 
142	170	6	0	0	 
142	171	5	0	0	 
142	172	9	0	0	 
142	173	8	0	0	 
142	174	5	0	0	 
142	175	8	0	0	 
142	176	9	0	0	 
142	177	9	0	0	 
142	178	4	0	0	 
142	179	7	0	0	 
142	180	6	0	0	 
142	181	6	0	0	 
142	182	9	0	0	 
142	183	8	0	0	 
142	184	8	0	0	 
142	185	7	0	0	 
142	186	8	0	0	 
142	187	6	0	0	 
142	188	4	0	0	 
142	189	7	0	0	 
142	190	8	0	0	 
142	191	8	0	0	 
142	192	4	0	0	 
142	193	6	0	0	 
142	194	6	0	0	 
142	195	8	0	0	 
142	196	3	0	0	 
142	197	7	0	0	 
142	198	7	0	0	 
142	199	7	0	0	 
142	200	11	0	0	 
142	201	7	0	0	 
142	202	4	0	0	 
142	203	8	0	0	 
142	204	6	0	0	 
142	205	7	0	0	 
142	206	7	0	0	 
142	207	8	0	0	 
142	208	1	0	0	 
142	209	7	0	0	 
142	210	11	0	0	 
142	211	9	0	0	 
142	212	3	0	0	 
142	213	6	0	0	 
142	214	4	0	0	 
142	215	1	0	0	 
142	216	4	0	0	 
142	217	10	0	0	 
142	218	6	0	0	 
142	219	10	0	0	 
142	220	7	0	0	 
142	221	5	0	0	 
142	222	7	0	0	 
142	223	2	0	0	 
142	224	6	0	0	 
142	225	6	0	0	 
142	226	5	0	0	 
142	227	6	0	0	 
142	228	7	0	0	 
142	229	8	0	0	 
142	230	7	0	0	 
142	231	5	0	0	 
142	232	6	0	0	 
142	233	7	0	0	 
142	234	8	0	0	 
142	235	10	0	0	 
142	236	8	0	0	 
142	237	9	0	0	 
142	238	5	0	0	 
142	239	8	0	0	 
142	240	6	0	0	 
142	241	6	0	0	 
142	242	7	0	0	 
142	243	8	0	0	 
142	244	9	0	0	 
142	245	10	0	0	 
142	246	7	0	0	 
142	247	5	0	0	 
142	248	8	0	0	 
142	249	7	0	0	 
142	250	6	0	0	 
142	251	8	0	0	 
142	252	8	0	0	 
142	253	7	0	0	 
142	254	10	0	0	 
142	255	6	0	0	 
143	0	10	0	0	 
143	1	6	0	0	 
143	2	8	0	0	 
143	3	13	0	0	 
143	4	7	0	0	 
143	5	3	0	0	 
143	6	6	0	0	 
143	7	7	0	0	 
143	8	5	0	0	 
143	9	9	0	0	 
143	10	7	0	0	 
143	11	10	0	0	 
143	12	5	0	0	 
143	13	3	0	0	 
143	14	6	0	0	 
143	15	8	0	0	 
143	16	11	0	0	 
143	17	11	0	0	 
143	18	9	0	0	 
143	19	6	0	0	 
143	20	10	0	0	 
143	21	4	0	0	 
143	22	8	0	0	 
143	23	6	0	0	 
143	24	10	0	0	 
143	25	5	0	0	 
143	26	10	0	0	 
143	27	7	0	0	 
143	28	8	0	0	 
143	29	9	0	0	 
143	30	7	0	0	 
143	31	9	0	0	 
143	32	6	0	0	 
143	33	9	0	0	 
143	34	9	0	0	 
143	35	8	0	0	 
143	36	7	0	0	 
143	37	5	0	0	 
143	38	6	0	0	 
143	39	4	0	0	 
143	40	9	0	0	 
143	41	9	0	0	 
143	42	9	0	0	 
143	43	7	0	0	 
143	44	8	0	0	 
143	45	8	0	0	 
143	46	7	0	0	 
143	47	8	0	0	 
143	48	6	0	0	 
143	49	11	0	0	 
143	50	11	0	0	 
143	51	8	0	0	 
143	52	6	0	0	 
143	53	5	0	0	 
143	54	7	0	0	 
143	55	11	0	0	 
143	56	9	0	0	 
143	57	4	0	0	 
143	58	6	0	0	 
143	59	9	0	0	 
143	60	5	0	0	 
143	61	7	0	0	 
143	62	12	0	0	 
143	63	6	0	0	 
143	64	6	0	0	 
143	65	8	0	0	 
143	66	12	0	0	 
143	67	5	0	0	 
143	68	10	0	0	 
143	69	9	0	0	 
143	70	8	0	0	 
143	71	8	0	0	 
143	72	9	0	0	 
143	73	8	0	0	 
143	74	6	0	0	 
143	75	5	0	0	 
143	76	8	0	0	 
143	77	6	0	0	 
143	78	4	0	0	 
