#col row trim mask tp_ena
130	171	9	0	0
130	172	10	0	0
130	173	8	0	0
130	174	6	0	0
130	175	10	0	0
130	176	5	0	0
130	177	6	0	0
130	178	5	0	0
130	179	3	0	0
130	180	7	0	0
130	181	10	0	0
130	182	10	0	0
130	183	5	0	0
130	184	8	0	0
130	185	9	0	0
130	186	5	0	0
130	187	7	0	0
130	188	8	0	0
130	189	10	0	0
130	190	5	0	0
130	191	9	0	0
130	192	7	0	0
130	193	8	0	0
130	194	2	0	0
130	195	9	0	0
130	196	5	0	0
130	197	3	0	0
130	198	11	0	0
130	199	6	0	0
130	200	8	0	0
130	201	6	0	0
130	202	11	0	0
130	203	5	0	0
130	204	6	0	0
130	205	7	0	0
130	206	8	0	0
130	207	7	0	0
130	208	11	0	0
130	209	6	0	0
130	210	7	0	0
130	211	8	0	0
130	212	6	0	0
130	213	8	0	0
130	214	8	0	0
130	215	8	0	0
130	216	7	0	0
130	217	8	0	0
130	218	7	0	0
130	219	7	0	0
130	220	7	0	0
130	221	8	0	0
130	222	4	0	0
130	223	7	0	0
130	224	12	0	0
130	225	9	0	0
130	226	5	0	0
130	227	10	0	0
130	228	10	0	0
130	229	9	0	0
130	230	5	0	0
130	231	9	0	0
130	232	5	0	0
130	233	3	0	0
130	234	5	0	0
130	235	10	0	0
130	236	7	0	0
130	237	15	1	0
130	238	10	0	0
130	239	8	0	0
130	240	8	0	0
130	241	5	0	0
130	242	10	0	0
130	243	11	0	0
130	244	8	0	0
130	245	7	0	0
130	246	7	0	0
130	247	9	0	0
130	248	9	0	0
130	249	9	0	0
130	250	6	0	0
130	251	7	0	0
130	252	6	0	0
130	253	7	0	0
130	254	5	0	0
130	255	8	0	0
131	0	3	0	0
131	1	10	0	0
131	2	7	0	0
131	3	8	0	0
131	4	13	0	0
131	5	10	0	0
131	6	8	0	0
131	7	6	0	0
131	8	6	0	0
131	9	8	0	0
131	10	10	0	0
131	11	5	0	0
131	12	2	0	0
131	13	8	0	0
131	14	3	0	0
131	15	12	0	0
131	16	5	0	0
131	17	8	0	0
131	18	8	0	0
131	19	8	0	0
131	20	9	0	0
131	21	7	0	0
131	22	9	0	0
131	23	9	0	0
131	24	8	0	0
131	25	10	0	0
131	26	11	0	0
131	27	10	0	0
131	28	7	0	0
131	29	9	0	0
131	30	4	0	0
131	31	10	0	0
131	32	11	0	0
131	33	5	0	0
131	34	5	0	0
131	35	15	0	0
131	36	7	0	0
131	37	5	0	0
131	38	8	0	0
131	39	7	0	0
131	40	10	0	0
131	41	7	0	0
131	42	7	0	0
131	43	3	0	0
131	44	5	0	0
131	45	9	0	0
131	46	5	0	0
131	47	6	0	0
131	48	11	0	0
131	49	7	0	0
131	50	6	0	0
131	51	6	0	0
131	52	11	0	0
131	53	6	0	0
131	54	5	0	0
131	55	9	0	0
131	56	8	0	0
131	57	7	0	0
131	58	8	0	0
131	59	10	0	0
131	60	8	0	0
131	61	6	0	0
131	62	8	0	0
131	63	9	0	0
131	64	14	0	0
131	65	8	0	0
131	66	7	0	0
131	67	6	0	0
131	68	5	0	0
131	69	7	0	0
131	70	6	0	0
131	71	4	0	0
131	72	7	0	0
131	73	8	0	0
131	74	11	0	0
131	75	11	0	0
131	76	11	0	0
131	77	9	0	0
131	78	5	0	0
131	79	9	0	0
131	80	10	0	0
131	81	10	0	0
131	82	9	0	0
131	83	6	0	0
131	84	8	0	0
131	85	8	0	0
131	86	7	0	0
131	87	13	0	0
131	88	9	0	0
131	89	12	0	0
131	90	3	0	0
131	91	9	0	0
131	92	6	0	0
131	93	9	0	0
131	94	9	0	0
131	95	3	0	0
131	96	3	0	0
131	97	2	0	0
131	98	7	0	0
131	99	6	0	0
131	100	5	0	0
131	101	4	0	0
131	102	5	0	0
131	103	10	0	0
131	104	10	0	0
131	105	7	0	0
131	106	11	0	0
131	107	8	0	0
131	108	14	0	0
131	109	9	0	0
131	110	6	0	0
131	111	5	0	0
131	112	5	0	0
131	113	5	0	0
131	114	10	0	0
131	115	7	0	0
131	116	8	0	0
131	117	10	0	0
131	118	8	0	0
131	119	8	0	0
131	120	7	0	0
131	121	9	0	0
131	122	8	0	0
131	123	6	0	0
131	124	9	0	0
131	125	10	0	0
131	126	4	0	0
131	127	4	0	0
131	128	6	0	0
131	129	11	0	0
131	130	10	0	0
131	131	7	0	0
131	132	8	0	0
131	133	8	0	0
131	134	9	0	0
131	135	8	0	0
131	136	11	0	0
131	137	4	0	0
131	138	5	0	0
131	139	10	0	0
131	140	6	0	0
131	141	9	0	0
131	142	7	0	0
131	143	7	0	0
131	144	7	0	0
131	145	9	0	0
131	146	8	0	0
131	147	8	0	0
131	148	3	0	0
131	149	9	0	0
131	150	4	0	0
131	151	7	0	0
131	152	11	0	0
131	153	7	0	0
131	154	12	0	0
131	155	8	0	0
131	156	7	0	0
131	157	4	0	0
131	158	7	0	0
131	159	10	0	0
131	160	8	0	0
131	161	10	0	0
131	162	7	0	0
131	163	6	0	0
131	164	6	0	0
131	165	6	0	0
131	166	6	0	0
131	167	3	0	0
131	168	2	0	0
131	169	1	0	0
131	170	4	0	0
131	171	7	0	0
131	172	8	0	0
131	173	11	0	0
131	174	8	0	0
131	175	9	0	0
131	176	8	0	0
131	177	11	0	0
131	178	6	0	0
131	179	5	0	0
131	180	7	0	0
131	181	5	0	0
131	182	10	0	0
131	183	9	0	0
131	184	9	0	0
131	185	8	0	0
131	186	7	0	0
131	187	7	0	0
131	188	10	0	0
131	189	10	0	0
131	190	8	0	0
131	191	7	0	0
131	192	11	0	0
131	193	8	0	0
131	194	3	0	0
131	195	8	0	0
131	196	9	0	0
131	197	5	0	0
131	198	3	0	0
131	199	6	0	0
131	200	7	0	0
131	201	9	0	0
131	202	8	0	0
131	203	5	0	0
131	204	9	0	0
131	205	7	0	0
131	206	4	0	0
131	207	9	0	0
131	208	5	0	0
131	209	6	0	0
131	210	10	0	0
131	211	7	0	0
131	212	11	0	0
131	213	4	0	0
131	214	7	0	0
131	215	4	0	0
131	216	4	0	0
131	217	4	0	0
131	218	7	0	0
131	219	12	0	0
131	220	8	0	0
131	221	10	0	0
131	222	9	0	0
131	223	6	0	0
131	224	6	0	0
131	225	5	0	0
131	226	9	0	0
131	227	6	0	0
131	228	12	0	0
131	229	10	0	0
131	230	7	0	0
131	231	7	0	0
131	232	9	0	0
131	233	8	0	0
131	234	8	0	0
131	235	6	0	0
131	236	12	0	0
131	237	9	0	0
131	238	10	0	0
131	239	11	0	0
131	240	7	0	0
131	241	11	0	0
131	242	3	0	0
131	243	9	0	0
131	244	12	0	0
131	245	8	0	0
131	246	9	0	0
131	247	9	0	0
131	248	9	0	0
131	249	8	0	0
131	250	7	0	0
131	251	10	0	0
131	252	12	0	0
131	253	11	0	0
131	254	7	0	0
131	255	8	0	0
132	0	5	0	0
132	1	11	0	0
132	2	4	0	0
132	3	7	0	0
132	4	10	0	0
132	5	6	0	0
132	6	6	0	0
132	7	7	0	0
132	8	4	0	0
132	9	12	0	0
132	10	8	0	0
132	11	8	0	0
132	12	12	0	0
132	13	7	0	0
132	14	5	0	0
132	15	3	0	0
132	16	7	0	0
132	17	6	0	0
132	18	7	0	0
132	19	6	0	0
132	20	6	0	0
132	21	6	0	0
132	22	7	0	0
132	23	7	0	0
132	24	1	0	0
132	25	7	0	0
132	26	8	0	0
132	27	11	0	0
132	28	7	0	0
132	29	9	0	0
132	30	4	0	0
132	31	6	0	0
132	32	9	0	0
132	33	2	0	0
132	34	8	0	0
132	35	10	0	0
132	36	7	0	0
132	37	8	0	0
132	38	5	0	0
132	39	5	0	0
132	40	4	0	0
132	41	7	0	0
132	42	8	0	0
132	43	8	0	0
132	44	2	0	0
132	45	7	0	0
132	46	6	0	0
132	47	11	0	0
132	48	9	0	0
132	49	6	0	0
132	50	10	0	0
132	51	4	0	0
132	52	8	0	0
132	53	8	0	0
132	54	6	0	0
132	55	9	0	0
132	56	8	0	0
132	57	8	0	0
132	58	6	0	0
132	59	8	0	0
132	60	9	0	0
132	61	8	0	0
132	62	3	0	0
132	63	4	0	0
132	64	8	0	0
132	65	9	0	0
132	66	7	0	0
132	67	4	0	0
132	68	7	0	0
132	69	2	0	0
132	70	10	0	0
132	71	4	0	0
132	72	4	0	0
132	73	6	0	0
132	74	9	0	0
132	75	6	0	0
132	76	5	0	0
132	77	7	0	0
132	78	9	0	0
132	79	1	0	0
132	80	9	0	0
132	81	7	0	0
132	82	6	0	0
132	83	7	0	0
132	84	8	0	0
132	85	6	0	0
132	86	5	0	0
132	87	10	0	0
132	88	6	0	0
132	89	7	0	0
132	90	0	0	0
132	91	6	0	0
132	92	8	0	0
132	93	6	0	0
132	94	12	0	0
132	95	4	0	0
132	96	9	0	0
132	97	4	0	0
132	98	10	0	0
132	99	6	0	0
132	100	5	0	0
132	101	7	0	0
132	102	11	0	0
132	103	11	0	0
132	104	8	0	0
132	105	7	0	0
132	106	8	0	0
132	107	7	0	0
132	108	8	0	0
132	109	6	0	0
132	110	7	0	0
132	111	4	0	0
132	112	5	0	0
132	113	7	0	0
132	114	2	0	0
132	115	11	0	0
132	116	7	0	0
132	117	6	0	0
132	118	8	0	0
132	119	7	0	0
132	120	5	0	0
132	121	11	0	0
132	122	3	0	0
132	123	7	0	0
132	124	4	0	0
132	125	6	0	0
132	126	8	0	0
132	127	6	0	0
132	128	12	0	0
132	129	7	0	0
132	130	5	0	0
132	131	4	0	0
132	132	5	0	0
132	133	8	0	0
132	134	5	0	0
132	135	8	0	0
132	136	4	0	0
132	137	4	0	0
132	138	8	0	0
132	139	9	0	0
132	140	10	0	0
132	141	5	0	0
132	142	7	0	0
132	143	4	0	0
132	144	8	0	0
132	145	5	0	0
132	146	6	0	0
132	147	7	0	0
132	148	7	0	0
132	149	4	0	0
132	150	6	0	0
132	151	5	0	0
132	152	4	0	0
132	153	12	0	0
132	154	6	0	0
132	155	7	0	0
132	156	7	0	0
132	157	8	0	0
132	158	10	0	0
132	159	8	0	0
132	160	9	0	0
132	161	9	0	0
132	162	7	0	0
132	163	12	0	0
132	164	5	0	0
132	165	11	0	0
132	166	9	0	0
132	167	8	0	0
132	168	9	0	0
132	169	9	0	0
132	170	4	0	0
132	171	9	0	0
132	172	5	0	0
132	173	7	0	0
132	174	14	0	0
132	175	6	0	0
132	176	8	0	0
132	177	7	0	0
132	178	8	0	0
132	179	10	0	0
132	180	7	0	0
132	181	6	0	0
132	182	4	0	0
132	183	6	0	0
132	184	7	0	0
132	185	5	0	0
132	186	6	0	0
132	187	6	0	0
132	188	12	0	0
132	189	9	0	0
132	190	9	0	0
132	191	7	0	0
132	192	7	0	0
132	193	7	0	0
132	194	5	0	0
132	195	7	0	0
132	196	2	0	0
132	197	4	0	0
132	198	11	0	0
132	199	7	0	0
132	200	4	0	0
132	201	5	0	0
132	202	7	0	0
132	203	5	0	0
132	204	6	0	0
132	205	10	0	0
132	206	7	0	0
132	207	6	0	0
132	208	9	0	0
132	209	2	0	0
132	210	9	0	0
132	211	5	0	0
132	212	9	0	0
132	213	5	0	0
132	214	6	0	0
132	215	4	0	0
132	216	13	0	0
132	217	8	0	0
132	218	11	0	0
132	219	6	0	0
132	220	10	0	0
132	221	10	0	0
132	222	0	0	0
132	223	9	0	0
132	224	0	0	0
132	225	10	0	0
132	226	3	0	0
132	227	0	0	0
132	228	6	0	0
132	229	5	0	0
132	230	12	0	0
132	231	9	0	0
132	232	7	0	0
132	233	13	0	0
132	234	4	0	0
132	235	12	0	0
132	236	11	0	0
132	237	11	0	0
132	238	13	0	0
132	239	9	0	0
132	240	11	0	0
132	241	6	0	0
132	242	6	0	0
132	243	6	0	0
132	244	10	0	0
132	245	9	0	0
132	246	11	0	0
132	247	5	0	0
132	248	8	0	0
132	249	7	0	0
132	250	6	0	0
132	251	6	0	0
132	252	5	0	0
132	253	9	0	0
132	254	10	0	0
132	255	7	0	0
133	0	8	0	0
133	1	5	0	0
133	2	7	0	0
133	3	8	0	0
133	4	8	0	0
133	5	5	0	0
133	6	6	0	0
133	7	10	0	0
133	8	6	0	0
133	9	2	0	0
133	10	7	0	0
133	11	4	0	0
133	12	5	0	0
133	13	5	0	0
133	14	8	0	0
133	15	11	0	0
133	16	11	0	0
133	17	8	0	0
133	18	11	0	0
133	19	1	0	0
133	20	8	0	0
133	21	5	0	0
133	22	9	0	0
133	23	9	0	0
133	24	6	0	0
133	25	8	0	0
133	26	7	0	0
133	27	4	0	0
133	28	7	0	0
133	29	10	0	0
133	30	5	0	0
133	31	6	0	0
133	32	8	0	0
133	33	10	0	0
133	34	5	0	0
133	35	5	0	0
133	36	6	0	0
133	37	7	0	0
133	38	8	0	0
133	39	9	0	0
133	40	10	0	0
133	41	8	0	0
133	42	7	0	0
133	43	7	0	0
133	44	8	0	0
133	45	9	0	0
133	46	8	0	0
133	47	10	0	0
133	48	9	0	0
133	49	6	0	0
133	50	10	0	0
133	51	6	0	0
133	52	9	0	0
133	53	7	0	0
133	54	9	0	0
133	55	10	0	0
133	56	8	0	0
133	57	7	0	0
133	58	7	0	0
133	59	4	0	0
133	60	9	0	0
133	61	7	0	0
133	62	4	0	0
133	63	6	0	0
133	64	9	0	0
133	65	6	0	0
133	66	8	0	0
133	67	4	0	0
133	68	11	0	0
133	69	9	0	0
133	70	6	0	0
133	71	9	0	0
133	72	3	0	0
133	73	8	0	0
133	74	6	0	0
133	75	5	0	0
133	76	6	0	0
133	77	7	0	0
133	78	7	0	0
133	79	5	0	0
133	80	9	0	0
133	81	6	0	0
133	82	7	0	0
133	83	6	0	0
133	84	8	0	0
133	85	9	0	0
133	86	10	0	0
133	87	3	0	0
133	88	7	0	0
133	89	6	0	0
133	90	6	0	0
133	91	10	0	0
133	92	9	0	0
133	93	6	0	0
133	94	8	0	0
133	95	10	0	0
133	96	9	0	0
133	97	8	0	0
133	98	4	0	0
133	99	12	0	0
133	100	9	0	0
133	101	4	0	0
133	102	7	0	0
133	103	7	0	0
133	104	8	0	0
133	105	10	0	0
133	106	6	0	0
133	107	5	0	0
133	108	10	0	0
133	109	6	0	0
133	110	7	0	0
133	111	8	0	0
133	112	5	0	0
133	113	8	0	0
133	114	8	0	0
133	115	7	0	0
133	116	10	0	0
133	117	9	0	0
133	118	14	0	0
133	119	6	0	0
133	120	7	0	0
133	121	11	0	0
133	122	7	0	0
133	123	9	0	0
133	124	9	0	0
133	125	10	0	0
133	126	7	0	0
133	127	8	0	0
133	128	10	0	0
133	129	9	0	0
133	130	7	0	0
133	131	6	0	0
133	132	7	0	0
133	133	6	0	0
133	134	10	0	0
133	135	9	0	0
133	136	9	0	0
133	137	13	0	0
133	138	5	0	0
133	139	9	0	0
133	140	11	0	0
133	141	9	0	0
133	142	6	0	0
133	143	7	0	0
133	144	4	0	0
133	145	9	0	0
133	146	11	0	0
133	147	9	0	0
133	148	7	0	0
133	149	6	0	0
133	150	8	0	0
133	151	9	0	0
133	152	7	0	0
133	153	6	0	0
133	154	10	0	0
133	155	6	0	0
133	156	10	0	0
133	157	9	0	0
133	158	3	0	0
133	159	11	0	0
133	160	10	0	0
133	161	6	0	0
133	162	6	0	0
133	163	7	0	0
133	164	7	0	0
133	165	9	0	0
133	166	5	0	0
133	167	7	0	0
133	168	9	0	0
133	169	8	0	0
133	170	9	0	0
133	171	6	0	0
133	172	5	0	0
133	173	9	0	0
133	174	11	0	0
133	175	8	0	0
133	176	12	0	0
133	177	5	0	0
133	178	9	0	0
133	179	10	0	0
133	180	9	0	0
133	181	6	0	0
133	182	8	0	0
133	183	7	0	0
133	184	7	0	0
133	185	9	0	0
133	186	8	0	0
133	187	6	0	0
133	188	6	0	0
133	189	8	0	0
133	190	5	0	0
133	191	9	0	0
133	192	10	0	0
133	193	11	0	0
133	194	9	0	0
133	195	4	0	0
133	196	7	0	0
133	197	7	0	0
133	198	10	0	0
133	199	7	0	0
133	200	6	0	0
133	201	4	0	0
133	202	6	0	0
133	203	3	0	0
133	204	11	0	0
133	205	5	0	0
133	206	5	0	0
133	207	9	0	0
133	208	7	0	0
133	209	6	0	0
133	210	6	0	0
133	211	7	0	0
133	212	9	0	0
133	213	7	0	0
133	214	7	0	0
133	215	10	0	0
133	216	5	0	0
133	217	4	0	0
133	218	6	0	0
133	219	11	0	0
133	220	9	0	0
133	221	10	0	0
133	222	5	0	0
133	223	5	0	0
133	224	6	0	0
133	225	7	0	0
133	226	10	0	0
133	227	7	0	0
133	228	9	0	0
133	229	9	0	0
133	230	4	0	0
133	231	6	0	0
133	232	2	0	0
133	233	7	0	0
133	234	8	0	0
133	235	8	0	0
133	236	8	0	0
133	237	8	0	0
133	238	2	0	0
133	239	8	0	0
133	240	5	0	0
133	241	7	0	0
133	242	9	0	0
133	243	6	0	0
133	244	3	0	0
133	245	9	0	0
133	246	5	0	0
133	247	10	0	0
133	248	10	0	0
133	249	8	0	0
133	250	6	0	0
133	251	6	0	0
133	252	9	0	0
133	253	6	0	0
133	254	9	0	0
133	255	9	0	0
134	0	12	0	0
134	1	11	0	0
134	2	11	0	0
134	3	5	0	0
134	4	9	0	0
134	5	9	0	0
134	6	10	0	0
134	7	7	0	0
134	8	4	0	0
134	9	7	0	0
134	10	4	0	0
134	11	7	0	0
134	12	8	0	0
134	13	9	0	0
134	14	8	0	0
134	15	4	0	0
134	16	11	0	0
134	17	7	0	0
134	18	14	0	0
134	19	6	0	0
134	20	7	0	0
134	21	5	0	0
134	22	10	0	0
134	23	6	0	0
134	24	11	0	0
134	25	5	0	0
134	26	6	0	0
134	27	2	0	0
134	28	7	0	0
134	29	10	0	0
134	30	6	0	0
134	31	5	0	0
134	32	9	0	0
134	33	8	0	0
134	34	10	0	0
134	35	3	0	0
134	36	12	0	0
134	37	8	0	0
134	38	6	0	0
134	39	9	0	0
134	40	9	0	0
134	41	3	0	0
134	42	5	0	0
134	43	7	0	0
134	44	5	0	0
134	45	8	0	0
134	46	11	0	0
134	47	9	0	0
134	48	6	0	0
134	49	6	0	0
134	50	6	0	0
134	51	8	0	0
134	52	8	0	0
134	53	4	0	0
134	54	8	0	0
134	55	5	0	0
134	56	10	0	0
134	57	6	0	0
134	58	4	0	0
134	59	3	0	0
134	60	7	0	0
134	61	6	0	0
134	62	5	0	0
134	63	6	0	0
134	64	9	0	0
134	65	8	0	0
134	66	10	0	0
134	67	12	0	0
134	68	4	0	0
134	69	7	0	0
134	70	9	0	0
134	71	10	0	0
134	72	10	0	0
134	73	7	0	0
134	74	11	0	0
134	75	7	0	0
134	76	13	0	0
134	77	11	0	0
134	78	8	0	0
134	79	5	0	0
134	80	7	0	0
134	81	6	0	0
134	82	5	0	0
134	83	6	0	0
134	84	9	0	0
134	85	5	0	0
134	86	7	0	0
134	87	6	0	0
134	88	6	0	0
134	89	5	0	0
134	90	9	0	0
134	91	6	0	0
134	92	8	0	0
134	93	8	0	0
134	94	9	0	0
134	95	6	0	0
134	96	9	0	0
134	97	5	0	0
134	98	5	0	0
134	99	6	0	0
134	100	5	0	0
134	101	3	0	0
134	102	7	0	0
134	103	12	0	0
134	104	4	0	0
134	105	3	0	0
134	106	7	0	0
134	107	12	0	0
134	108	8	0	0
134	109	10	0	0
134	110	8	0	0
134	111	6	0	0
134	112	6	0	0
134	113	8	0	0
134	114	5	0	0
134	115	8	0	0
134	116	11	0	0
134	117	9	0	0
134	118	10	0	0
134	119	3	0	0
134	120	9	0	0
134	121	5	0	0
134	122	7	0	0
134	123	3	0	0
134	124	9	0	0
134	125	6	0	0
134	126	4	0	0
134	127	8	0	0
134	128	8	0	0
134	129	8	0	0
134	130	7	0	0
134	131	3	0	0
134	132	7	0	0
134	133	7	0	0
134	134	8	0	0
134	135	7	0	0
134	136	11	0	0
134	137	6	0	0
134	138	8	0	0
134	139	9	0	0
134	140	10	0	0
134	141	6	0	0
134	142	9	0	0
134	143	9	0	0
134	144	7	0	0
134	145	7	0	0
134	146	4	0	0
134	147	8	0	0
134	148	10	0	0
134	149	6	0	0
134	150	7	0	0
134	151	7	0	0
134	152	7	0	0
134	153	11	0	0
134	154	7	0	0
134	155	8	0	0
134	156	11	0	0
134	157	2	0	0
134	158	7	0	0
134	159	10	0	0
134	160	6	0	0
134	161	7	0	0
134	162	6	0	0
134	163	9	0	0
134	164	14	0	0
134	165	7	0	0
134	166	9	0	0
134	167	8	0	0
134	168	3	0	0
134	169	6	0	0
134	170	6	0	0
134	171	9	0	0
134	172	9	0	0
134	173	9	0	0
134	174	4	0	0
134	175	6	0	0
134	176	4	0	0
134	177	5	0	0
134	178	7	0	0
134	179	8	0	0
134	180	3	0	0
134	181	8	0	0
134	182	5	0	0
134	183	6	0	0
134	184	8	0	0
134	185	10	0	0
134	186	10	0	0
134	187	8	0	0
134	188	10	0	0
134	189	5	0	0
134	190	5	0	0
134	191	5	0	0
134	192	6	0	0
134	193	7	0	0
134	194	8	0	0
134	195	6	0	0
134	196	11	0	0
134	197	5	0	0
134	198	9	0	0
134	199	8	0	0
134	200	11	0	0
134	201	5	0	0
134	202	7	0	0
134	203	4	0	0
134	204	4	0	0
134	205	8	0	0
134	206	3	0	0
134	207	6	0	0
134	208	12	0	0
134	209	10	0	0
134	210	7	0	0
134	211	6	0	0
134	212	5	0	0
134	213	10	0	0
134	214	5	0	0
134	215	7	0	0
134	216	6	0	0
134	217	11	0	0
134	218	9	0	0
134	219	5	0	0
134	220	6	0	0
134	221	7	0	0
134	222	8	0	0
134	223	4	0	0
134	224	8	0	0
134	225	3	0	0
134	226	13	0	0
134	227	6	0	0
134	228	7	0	0
134	229	9	0	0
134	230	6	0	0
134	231	8	0	0
134	232	10	0	0
134	233	4	0	0
134	234	9	0	0
134	235	8	0	0
134	236	11	0	0
134	237	11	0	0
134	238	7	0	0
134	239	10	0	0
134	240	5	0	0
134	241	8	0	0
134	242	4	0	0
134	243	7	0	0
134	244	5	0	0
134	245	8	0	0
134	246	9	0	0
134	247	5	0	0
134	248	7	0	0
134	249	9	0	0
134	250	6	0	0
134	251	6	0	0
134	252	4	0	0
134	253	8	0	0
134	254	11	0	0
134	255	8	0	0
135	0	9	0	0
135	1	3	0	0
135	2	7	0	0
135	3	10	0	0
135	4	5	0	0
135	5	10	0	0
135	6	7	0	0
135	7	6	0	0
135	8	8	0	0
135	9	12	0	0
135	10	9	0	0
135	11	7	0	0
135	12	10	0	0
135	13	10	0	0
135	14	12	0	0
135	15	8	0	0
135	16	6	0	0
135	17	4	0	0
135	18	11	0	0
135	19	8	0	0
135	20	9	0	0
135	21	10	0	0
135	22	6	0	0
135	23	10	0	0
135	24	8	0	0
135	25	10	0	0
135	26	6	0	0
135	27	12	0	0
135	28	8	0	0
135	29	10	0	0
135	30	8	0	0
135	31	11	0	0
135	32	7	0	0
135	33	3	0	0
135	34	10	0	0
135	35	6	0	0
135	36	7	0	0
135	37	6	0	0
135	38	2	0	0
135	39	6	0	0
135	40	6	0	0
135	41	9	0	0
135	42	3	0	0
135	43	7	0	0
135	44	6	0	0
135	45	9	0	0
135	46	6	0	0
135	47	4	0	0
135	48	6	0	0
135	49	8	0	0
135	50	10	0	0
135	51	8	0	0
135	52	6	0	0
135	53	1	0	0
135	54	12	0	0
135	55	9	0	0
135	56	6	0	0
135	57	7	0	0
135	58	3	0	0
135	59	8	0	0
135	60	9	0	0
135	61	4	0	0
135	62	7	0	0
135	63	9	0	0
135	64	4	0	0
135	65	8	0	0
135	66	8	0	0
135	67	3	0	0
135	68	9	0	0
135	69	10	0	0
135	70	10	0	0
135	71	7	0	0
135	72	8	0	0
135	73	3	0	0
135	74	9	0	0
135	75	8	0	0
135	76	5	0	0
135	77	8	0	0
135	78	12	0	0
135	79	6	0	0
135	80	6	0	0
135	81	1	0	0
135	82	11	0	0
135	83	7	0	0
135	84	6	0	0
135	85	9	0	0
135	86	6	0	0
135	87	10	0	0
135	88	11	0	0
135	89	12	0	0
135	90	8	0	0
135	91	5	0	0
135	92	10	0	0
135	93	10	0	0
135	94	5	0	0
135	95	8	0	0
135	96	6	0	0
135	97	6	0	0
135	98	9	0	0
135	99	5	0	0
135	100	1	0	0
135	101	8	0	0
135	102	13	0	0
135	103	9	0	0
135	104	4	0	0
135	105	6	0	0
135	106	6	0	0
135	107	9	0	0
135	108	13	0	0
135	109	11	0	0
135	110	9	0	0
135	111	7	0	0
135	112	4	0	0
135	113	7	0	0
135	114	9	0	0
135	115	8	0	0
135	116	7	0	0
135	117	6	0	0
135	118	8	0	0
135	119	8	0	0
135	120	8	0	0
135	121	4	0	0
135	122	12	0	0
135	123	9	0	0
135	124	10	0	0
135	125	8	0	0
135	126	6	0	0
135	127	5	0	0
135	128	6	0	0
135	129	5	0	0
135	130	4	0	0
135	131	9	0	0
135	132	3	0	0
135	133	3	0	0
135	134	6	0	0
135	135	3	0	0
135	136	5	0	0
135	137	12	0	0
135	138	5	0	0
135	139	6	0	0
135	140	6	0	0
135	141	10	0	0
135	142	12	0	0
135	143	11	0	0
135	144	7	0	0
135	145	11	0	0
135	146	9	0	0
135	147	7	0	0
135	148	10	0	0
135	149	5	0	0
135	150	10	0	0
135	151	9	0	0
135	152	8	0	0
135	153	7	0	0
135	154	9	0	0
135	155	11	0	0
135	156	13	0	0
135	157	5	0	0
135	158	5	0	0
135	159	10	0	0
135	160	8	0	0
135	161	7	0	0
135	162	8	0	0
135	163	11	0	0
135	164	5	0	0
135	165	7	0	0
135	166	5	0	0
135	167	9	0	0
135	168	8	0	0
135	169	3	0	0
135	170	6	0	0
135	171	7	0	0
135	172	7	0	0
135	173	8	0	0
135	174	7	0	0
135	175	8	0	0
135	176	9	0	0
135	177	10	0	0
135	178	6	0	0
135	179	6	0	0
135	180	4	0	0
135	181	9	0	0
135	182	12	0	0
135	183	6	0	0
135	184	11	0	0
135	185	5	0	0
135	186	7	0	0
135	187	8	0	0
135	188	4	0	0
135	189	11	0	0
135	190	8	0	0
135	191	9	0	0
135	192	9	0	0
135	193	8	0	0
135	194	6	0	0
135	195	11	0	0
135	196	7	0	0
135	197	11	0	0
135	198	6	0	0
135	199	7	0	0
135	200	11	0	0
135	201	4	0	0
135	202	5	0	0
135	203	11	0	0
135	204	9	0	0
135	205	4	0	0
135	206	4	0	0
135	207	9	0	0
135	208	12	0	0
135	209	12	0	0
135	210	11	0	0
135	211	10	0	0
135	212	7	0	0
135	213	13	0	0
135	214	10	0	0
135	215	6	0	0
135	216	7	0	0
135	217	8	0	0
135	218	9	0	0
135	219	6	0	0
135	220	11	0	0
135	221	6	0	0
135	222	7	0	0
135	223	10	0	0
135	224	7	0	0
135	225	6	0	0
135	226	6	0	0
135	227	6	0	0
135	228	6	0	0
135	229	8	0	0
135	230	10	0	0
135	231	7	0	0
135	232	9	0	0
135	233	4	0	0
135	234	9	0	0
135	235	11	0	0
135	236	7	0	0
135	237	10	0	0
135	238	5	0	0
135	239	7	0	0
135	240	9	0	0
135	241	10	0	0
135	242	5	0	0
135	243	10	0	0
135	244	7	0	0
135	245	9	0	0
135	246	10	0	0
135	247	4	0	0
135	248	9	0	0
135	249	8	0	0
135	250	7	0	0
135	251	9	0	0
135	252	6	0	0
135	253	4	0	0
135	254	9	0	0
135	255	9	0	0
136	0	4	0	0
136	1	6	0	0
136	2	8	0	0
136	3	10	0	0
136	4	1	0	0
136	5	10	0	0
136	6	7	0	0
136	7	7	0	0
136	8	7	0	0
136	9	9	0	0
136	10	8	0	0
136	11	8	0	0
136	12	10	0	0
136	13	6	0	0
136	14	6	0	0
136	15	7	0	0
136	16	8	0	0
136	17	10	0	0
136	18	10	0	0
136	19	9	0	0
136	20	12	0	0
136	21	7	0	0
136	22	6	0	0
136	23	8	0	0
136	24	6	0	0
136	25	9	0	0
136	26	9	0	0
136	27	12	0	0
136	28	10	0	0
136	29	7	0	0
136	30	8	0	0
136	31	4	0	0
136	32	8	0	0
